date,ticker,close,volume,market_cap
2022-10-05,DDD,9.159999847,1369300.0,1193.4
2022-10-06,DDD,9.109999657,875900.0,1186.9
2022-10-07,DDD,8.43999958,1109400.0,1099.6
2022-10-10,DDD,8.329999924,970700.0,1085.2
2022-10-11,DDD,8.130000114,1214000.0,1059.2
2022-10-12,DDD,8.039999962,901000.0,1047.5
2022-10-13,DDD,8.300000191,1280200.0,1081.3
2022-10-14,DDD,7.949999809,739600.0,1035.7
2022-10-17,DDD,8.420000076,941100.0,1097.0
2022-10-18,DDD,8.600000381,862200.0,1120.4
2022-10-19,DDD,8.340000153,688100.0,1086.5
2022-10-20,DDD,8.180000305,724700.0,1065.7
2022-10-21,DDD,8.550000191,839400.0,1113.9
2022-10-24,DDD,8.56000042,761700.0,1115.2
2022-10-25,DDD,9.100000381,1225700.0,1185.6
2022-10-26,DDD,9.069999695,1101000.0,1181.7
2022-10-27,DDD,8.789999962,1276600.0,1145.2
2022-10-28,DDD,8.930000305,842500.0,1163.4
2022-10-31,DDD,8.829999924,942400.0,1150.4
2022-11-01,DDD,8.960000038,850600.0,1167.3
2022-11-02,DDD,8.449999809,1092400.0,1100.9
2022-11-03,DDD,8.279999733,1106100.0,1078.7
2022-11-04,DDD,8.029999733,2114900.0,1046.2
2022-11-07,DDD,7.809999943,1900700.0,1017.5
2022-11-08,DDD,7.730000019,2166000.0,1007.1
2022-11-09,DDD,8.170000076,2982400.0,1071.6
2022-11-10,DDD,9.25,2446000.0,1213.2
2022-11-11,DDD,10.02000046,2064400.0,1314.2
2022-11-14,DDD,10.13000011,2008300.0,1328.7
2022-11-15,DDD,10.72000027,2339900.0,1406.1
2022-11-16,DDD,10.15999985,1570300.0,1332.6
2022-11-17,DDD,10.02999973,1889800.0,1315.6
2022-11-18,DDD,9.779999733,1010800.0,1282.8
2022-11-21,DDD,9.520000458,854100.0,1248.7
2022-11-22,DDD,9.550000191,811500.0,1252.6
2022-11-23,DDD,9.75,828500.0,1278.8
2022-11-25,DDD,9.739999771,327800.0,1277.5
2022-11-28,DDD,9.130000114,1009800.0,1197.5
2022-11-29,DDD,9.229999542,818000.0,1210.6
2022-11-30,DDD,10.14000034,1871000.0,1330.0
2022-12-01,DDD,10.13000011,922400.0,1328.7
2022-12-02,DDD,10.18000031,1160000.0,1335.2
2022-12-05,DDD,9.739999771,913100.0,1277.5
2022-12-06,DDD,9.420000076,882400.0,1235.5
2022-12-07,DDD,9.210000038,872600.0,1208.0
2022-12-08,DDD,9.510000229,991700.0,1247.3
2022-12-09,DDD,9.260000229,775400.0,1214.6
2022-12-12,DDD,9.170000076,927100.0,1202.8
2022-12-13,DDD,9.210000038,1183500.0,1208.0
2022-12-14,DDD,9.130000114,1061400.0,1197.5
2022-12-15,DDD,8.270000458,1874400.0,1084.7
2022-12-16,DDD,8.270000458,8014600.0,1084.7
2022-12-19,DDD,7.559999943,1753100.0,991.6
2022-12-20,DDD,7.420000076,1179300.0,973.2
2022-12-21,DDD,7.639999866,1360600.0,1002.1
2022-12-22,DDD,7.429999828,1545600.0,974.5
2022-12-23,DDD,7.409999847,932800.0,971.9
2022-12-27,DDD,7.159999847,1027900.0,939.1
2022-12-28,DDD,7.039999962,1390400.0,923.4
2022-12-29,DDD,7.28000021,1227400.0,954.9
2022-12-30,DDD,7.400000095,1382500.0,970.6
2023-01-03,DDD,7.489999771,1205400.0,982.4
2023-01-04,DDD,7.929999828,1155100.0,1040.1
2023-01-05,DDD,8.010000229,864300.0,1050.6
2023-01-06,DDD,8.229999542,895100.0,1079.5
2023-01-09,DDD,8.430000305,1449100.0,1105.7
2023-01-10,DDD,8.68999958,1069700.0,1139.8
2023-01-11,DDD,8.93999958,1036600.0,1172.6
2023-01-12,DDD,9.0,970900.0,1180.5
2023-01-13,DDD,9.140000343,788900.0,1198.8
2023-01-17,DDD,9.470000267,1246000.0,1242.1
2023-01-18,DDD,9.380000114,1320100.0,1230.3
2023-01-19,DDD,9.029999733,1030100.0,1184.4
2023-01-20,DDD,9.449999809,1059500.0,1239.5
2023-01-23,DDD,10.05000019,1461000.0,1318.2
2023-01-24,DDD,9.81000042,771000.0,1286.7
2023-01-25,DDD,9.600000381,798600.0,1259.2
2023-01-26,DDD,10.13000011,1448300.0,1328.7
2023-01-27,DDD,10.76000023,2405200.0,1411.3
2023-01-30,DDD,10.30000019,851000.0,1351.0
2023-01-31,DDD,10.85999966,1042400.0,1424.4
2023-02-01,DDD,11.01000023,1343900.0,1444.1
2023-02-02,DDD,12.39000034,2329400.0,1625.1
2023-02-03,DDD,12.02000046,2262200.0,1576.6
2023-02-06,DDD,11.31000042,1203500.0,1483.4
2023-02-07,DDD,11.47999954,1070200.0,1505.7
2023-02-08,DDD,11.21000004,918100.0,1470.3
2023-02-09,DDD,10.81000042,861900.0,1417.9
2023-02-10,DDD,10.75,886900.0,1410.0
2023-02-13,DDD,10.97000027,600300.0,1438.8
2023-02-14,DDD,11.06999969,1045600.0,1452.0
2023-02-15,DDD,11.65999985,1147700.0,1529.3
2023-02-16,DDD,11.39999962,1301300.0,1495.2
2023-02-17,DDD,11.15999985,1126800.0,1463.8
2023-02-21,DDD,10.46000004,911700.0,1372.0
2023-02-22,DDD,10.68999958,1234400.0,1402.1
2023-02-23,DDD,10.64999962,963800.0,1396.9
2023-02-24,DDD,9.979999542,1695100.0,1309.0
2023-02-27,DDD,10.07999992,1111700.0,1322.1
2023-02-28,DDD,9.789999962,1991300.0,1284.1
2023-03-01,DDD,11.10999966,3766400.0,1457.2
2023-03-02,DDD,10.53999996,1637300.0,1382.4
2023-03-03,DDD,11.38000011,1622200.0,1492.6
2023-03-06,DDD,11.02999973,1537000.0,1446.7
2023-03-07,DDD,10.81000042,1390800.0,1417.9
2023-03-08,DDD,10.68999958,944600.0,1402.1
2023-03-09,DDD,10.27000046,998000.0,1347.0
2023-03-10,DDD,10.22999954,1346100.0,1341.8
2023-03-13,DDD,10.22999954,1086400.0,1341.8
2023-03-14,DDD,10.35999966,1181300.0,1358.8
2023-03-15,DDD,10.17000008,1195300.0,1333.9
2023-03-16,DDD,10.55000019,890000.0,1383.7
2023-03-17,DDD,10.0,3115300.0,1311.6
2023-03-20,DDD,9.789999962,1518800.0,1284.0
2023-03-21,DDD,10.30000019,1001500.0,1350.9
2023-03-22,DDD,10.01000023,1033000.0,1312.9
2023-03-23,DDD,10.17000008,944700.0,1333.8
2023-03-24,DDD,10.13000011,643400.0,1328.6
2023-03-27,DDD,9.859999657,742000.0,1293.2
2023-03-28,DDD,9.680000305,825700.0,1269.6
2023-03-29,DDD,10.22000027,1224100.0,1340.4
2023-03-30,DDD,10.18000031,737500.0,1335.2
2023-03-31,DDD,10.72000027,1423500.0,1406.0
2023-04-03,DDD,10.60999966,1111900.0,1391.6
2023-04-04,DDD,10.18000031,841200.0,1335.2
2023-04-05,DDD,9.739999771,961700.0,1277.5
2023-04-06,DDD,9.619999886,722800.0,1261.7
2023-04-10,DDD,9.979999542,827200.0,1308.9
2023-04-11,DDD,9.880000114,1104600.0,1295.8
2023-04-12,DDD,9.479999542,784600.0,1243.4
2023-04-13,DDD,9.649999619,649700.0,1265.6
2023-04-14,DDD,9.369999886,867900.0,1228.9
2023-04-17,DDD,9.430000305,687900.0,1236.8
2023-04-18,DDD,9.079999924,724100.0,1190.9
2023-04-19,DDD,9.279999733,1395800.0,1217.1
2023-04-20,DDD,9.039999962,990300.0,1185.6
2023-04-21,DDD,9.130000114,897900.0,1197.4
2023-04-24,DDD,9.180000305,755800.0,1204.0
2023-04-25,DDD,8.800000191,1009800.0,1154.2
2023-04-26,DDD,8.600000381,974100.0,1127.9
2023-04-27,DDD,8.869999886,742700.0,1163.3
2023-04-28,DDD,9.159999847,1112600.0,1201.4
2023-05-01,DDD,9.18999958,566300.0,1205.3
2023-05-02,DDD,8.970000267,745700.0,1176.5
2023-05-03,DDD,8.850000381,1081000.0,1160.7
2023-05-04,DDD,8.729999542,965100.0,1145.0
2023-05-05,DDD,9.130000114,971200.0,1197.4
2023-05-08,DDD,9.090000153,1315900.0,1192.2
2023-05-09,DDD,8.270000458,3167300.0,1084.7
2023-05-10,DDD,8.600000381,1194300.0,1127.9
2023-05-11,DDD,8.420000076,859000.0,1104.3
2023-05-12,DDD,8.210000038,918500.0,1076.8
2023-05-15,DDD,8.340000153,1130700.0,1093.8
2023-05-16,DDD,8.289999962,865400.0,1087.3
2023-05-17,DDD,8.550000191,871200.0,1121.4
2023-05-18,DDD,8.550000191,765100.0,1121.4
2023-05-19,DDD,8.340000153,994500.0,1093.8
2023-05-22,DDD,8.409999847,1074400.0,1103.0
2023-05-23,DDD,8.550000191,998900.0,1121.4
2023-05-24,DDD,8.270000458,1066400.0,1084.7
2023-05-25,DDD,8.010000229,1639600.0,1050.6
2023-05-26,DDD,7.989999771,945400.0,1047.9
2023-05-30,DDD,8.18999958,1189000.0,1074.2
2023-05-31,DDD,8.199999809,1517800.0,1075.5
2023-06-01,DDD,8.329999924,1321800.0,1092.5
2023-06-02,DDD,9.279999733,3612800.0,1217.1
2023-06-05,DDD,9.18999958,1295900.0,1205.3
2023-06-06,DDD,9.539999962,1742500.0,1251.2
2023-06-07,DDD,9.930000305,2229700.0,1302.4
2023-06-08,DDD,9.890000343,1273800.0,1297.1
2023-06-09,DDD,9.779999733,832600.0,1282.7
2023-06-12,DDD,9.920000076,1195800.0,1301.1
2023-06-13,DDD,9.930000305,996700.0,1302.4
2023-06-14,DDD,9.569999695,1412000.0,1255.2
2023-06-15,DDD,9.630000114,1033000.0,1263.0
2023-06-16,DDD,9.43999958,3887100.0,1238.1
2023-06-20,DDD,9.590000153,1497500.0,1257.8
2023-06-21,DDD,9.409999847,1042400.0,1234.2
2023-06-22,DDD,9.260000229,800500.0,1214.5
2023-06-23,DDD,8.930000305,1821500.0,1171.2
2023-06-26,DDD,9.100000381,1102400.0,1193.5
2023-06-27,DDD,10.02999973,2085400.0,1315.5
2023-06-28,DDD,9.859999657,1690000.0,1293.2
2023-06-29,DDD,10.09000015,1603300.0,1323.4
2023-06-30,DDD,9.930000305,2222000.0,1302.4
2023-07-03,DDD,9.909999847,513800.0,1299.7
2023-07-05,DDD,9.489999771,1460600.0,1244.7
2023-07-06,DDD,9.390000343,1241700.0,1231.5
2023-07-07,DDD,9.550000191,958500.0,1252.5
2023-07-10,DDD,10.47000027,2249700.0,1373.2
2023-07-11,DDD,10.56999969,1543800.0,1386.3
2023-07-12,DDD,10.72999954,1170900.0,1407.3
2023-07-13,DDD,10.44999981,2657600.0,1370.6
2023-07-14,DDD,10.06999969,1499800.0,1320.7
2023-07-17,DDD,9.619999886,3226300.0,1261.7
2023-07-18,DDD,9.68999958,1944600.0,1270.9
2023-07-19,DDD,9.760000229,1845100.0,1280.1
2023-07-20,DDD,9.279999733,1585800.0,1217.1
2023-07-21,DDD,8.989999771,1275900.0,1179.1
2023-07-24,DDD,9.020000458,1291000.0,1183.0
2023-07-25,DDD,8.93999958,1975200.0,1172.5
2023-07-26,DDD,8.869999886,1053600.0,1163.3
2023-07-27,DDD,8.569999695,1283700.0,1124.0
2023-07-28,DDD,8.680000305,3500500.0,1138.4
2023-07-31,DDD,8.710000038,1621500.0,1142.4
2023-08-01,DDD,8.479999542,1752900.0,1112.2
2023-08-02,DDD,8.380000114,1828000.0,1099.1
2023-08-03,DDD,8.229999542,1237800.0,1079.4
2023-08-04,DDD,8.039999962,2378600.0,1054.5
2023-08-07,DDD,7.960000038,1637800.0,1044.0
2023-08-08,DDD,8.079999924,2295700.0,1059.7
2023-08-09,DDD,7.400000095,3201600.0,987.7
2023-08-10,DDD,7.110000134,3287400.0,949.0
2023-08-11,DDD,7.059999943,2099700.0,942.3
2023-08-14,DDD,7.170000076,1534800.0,957.0
2023-08-15,DDD,6.78000021,1887300.0,905.0
2023-08-16,DDD,6.570000172,2005100.0,876.9
2023-08-17,DDD,6.449999809,1636200.0,860.9
2023-08-18,DDD,6.46999979,2113700.0,863.6
2023-08-21,DDD,6.28000021,1633600.0,838.2
2023-08-22,DDD,6.239999771,1302400.0,832.9
2023-08-23,DDD,6.349999905,1604900.0,847.6
2023-08-24,DDD,6.039999962,2479400.0,806.2
2023-08-25,DDD,6.130000114,1132900.0,818.2
2023-08-28,DDD,6.139999866,1194400.0,819.5
2023-08-29,DDD,6.130000114,1939400.0,818.2
2023-08-30,DDD,6.25,11234400.0,834.2
2023-08-31,DDD,6.309999943,5159200.0,842.2
2023-09-01,DDD,6.21999979,2034300.0,830.2
2023-09-05,DDD,5.940000057,2391500.0,792.9
2023-09-06,DDD,5.730000019,1941100.0,764.8
2023-09-07,DDD,5.300000191,8109200.0,707.4
2023-09-08,DDD,5.269999981,2100400.0,703.4
2023-09-11,DDD,5.039999962,2298400.0,672.7
2023-09-12,DDD,5.239999771,4434000.0,699.4
2023-09-13,DDD,5.159999847,3057700.0,688.7
2023-09-14,DDD,5.309999943,3592300.0,708.8
2023-09-15,DDD,5.059999943,6445900.0,675.4
2023-09-18,DDD,4.909999847,2917600.0,655.4
2023-09-19,DDD,4.940000057,2342000.0,659.4
2023-09-20,DDD,4.849999905,1914900.0,647.4
2023-09-21,DDD,4.630000114,3303100.0,618.0
2023-09-22,DDD,4.510000229,2884200.0,602.0
2023-09-25,DDD,4.420000076,2852200.0,590.0
2023-09-26,DDD,4.389999866,3835500.0,586.0
2023-09-27,DDD,4.400000095,2946000.0,587.3
2023-09-28,DDD,4.619999886,3542600.0,616.7
2023-09-29,DDD,4.909999847,3398000.0,655.4
2023-10-02,DDD,4.650000095,2991000.0,620.7
2023-10-03,DDD,4.409999847,2464200.0,588.6
2023-10-04,DDD,4.230000019,2246200.0,564.6
2023-10-05,DDD,4.159999847,1682600.0,555.3
2023-10-06,DDD,4.230000019,1465300.0,564.6
2023-10-09,DDD,4.059999943,2021300.0,541.9
2023-10-10,DDD,4.230000019,1724900.0,564.6
2023-10-11,DDD,4.139999866,1227000.0,552.6
2023-10-12,DDD,3.960000038,1797100.0,528.6
2023-10-13,DDD,3.869999886,1966000.0,516.6
2023-10-16,DDD,4.119999886,2705300.0,549.9
2023-10-17,DDD,4.489999771,3284800.0,599.3
2023-10-18,DDD,4.28000021,1803300.0,571.3
2023-10-19,DDD,4.409999847,2176400.0,588.6
2023-10-20,DDD,4.440000057,2673200.0,592.6
2023-10-23,DDD,4.110000134,1817900.0,548.6
2023-10-24,DDD,4.409999847,1892200.0,588.6
2023-10-25,DDD,3.930000067,4369500.0,524.6
2023-10-26,DDD,3.680000067,3046900.0,491.2
2023-10-27,DDD,3.559999943,2831600.0,475.2
2023-10-30,DDD,3.710000038,1661000.0,495.2
2023-10-31,DDD,3.730000019,1353600.0,497.9
2023-11-01,DDD,3.660000086,1234500.0,488.5
2023-11-02,DDD,4.070000172,2110600.0,543.2
2023-11-03,DDD,4.380000114,2088800.0,584.6
2023-11-06,DDD,4.239999771,1881000.0,565.9
2023-11-07,DDD,4.21999979,1669500.0,563.3
2023-11-08,DDD,4.329999924,2992400.0,578.0
2023-11-09,DDD,4.139999866,1822600.0,552.4
2023-11-10,DDD,4.190000057,1581300.0,559.1
2023-11-13,DDD,4.190000057,1117000.0,559.1
2023-11-14,DDD,4.679999828,2174500.0,624.5
2023-11-15,DDD,4.539999962,4251000.0,605.8
2023-11-16,DDD,4.449999809,1975500.0,593.8
2023-11-17,DDD,4.840000153,2391100.0,645.8
2023-11-20,DDD,4.829999924,1724500.0,644.5
2023-11-21,DDD,4.639999866,1316900.0,619.1
2023-11-22,DDD,4.639999866,919200.0,619.1
2023-11-24,DDD,5.380000114,4572100.0,717.9
2023-11-27,DDD,5.309999943,2699700.0,708.5
2023-11-28,DDD,5.369999886,1647400.0,716.5
2023-11-29,DDD,5.329999924,2231400.0,711.2
2023-11-30,DDD,5.340000153,2268700.0,712.5
2023-12-01,DDD,5.800000191,2897800.0,773.9
2023-12-04,DDD,5.71999979,2188800.0,763.2
2023-12-05,DDD,5.659999847,1740300.0,755.2
2023-12-06,DDD,5.539999962,2407900.0,739.2
2023-12-07,DDD,5.929999828,3281400.0,791.3
2023-12-08,DDD,5.920000076,1621900.0,789.9
2023-12-11,DDD,5.940000057,1776600.0,792.6
2023-12-12,DDD,5.809999943,2238500.0,775.3
2023-12-13,DDD,6.230000019,2061500.0,831.3
2023-12-14,DDD,6.599999905,3104400.0,880.7
2023-12-15,DDD,6.409999847,5415000.0,855.3
2023-12-18,DDD,6.150000095,2156300.0,820.6
2023-12-19,DDD,6.260000229,1615800.0,835.3
2023-12-20,DDD,5.989999771,1714200.0,799.3
2023-12-21,DDD,6.269999981,1700900.0,836.6
2023-12-22,DDD,6.210000038,1541000.0,828.6
2023-12-26,DDD,6.789999962,2207800.0,906.0
2023-12-27,DDD,6.659999847,1452100.0,888.7
2023-12-28,DDD,6.639999866,1313500.0,886.0
2023-12-29,DDD,6.349999905,1450600.0,847.3
2024-01-02,DDD,6.150000095,1481600.0,820.6
2024-01-03,DDD,5.559999943,2377100.0,741.9
2024-01-04,DDD,5.610000134,2026100.0,748.6
2024-01-05,DDD,5.619999886,1330900.0,749.9
2024-01-08,DDD,5.789999962,1157900.0,772.6
2024-01-09,DDD,5.760000229,1207200.0,768.6
2024-01-10,DDD,5.579999924,2501200.0,744.6
2024-01-11,DDD,5.5,1550300.0,733.9
2024-01-12,DDD,5.190000057,1863000.0,692.5
2024-01-16,DDD,4.860000134,1638400.0,648.5
2024-01-17,DDD,4.699999809,2166800.0,627.1
2024-01-18,DDD,4.820000172,1299800.0,643.2
2024-01-19,DDD,4.889999866,1104000.0,652.5
2024-01-22,DDD,5.150000095,1925900.0,687.2
2024-01-23,DDD,5.159999847,1528500.0,688.5
2024-01-24,DDD,4.980000019,1050900.0,664.5
2024-01-25,DDD,5.079999924,839800.0,677.8
2024-01-26,DDD,5.059999943,718600.0,675.2
2024-01-29,DDD,5.170000076,1825000.0,689.9
2024-01-30,DDD,4.940000057,2122100.0,659.2
2024-01-31,DDD,4.789999962,1370600.0,639.1
2024-02-01,DDD,4.869999886,1716800.0,649.8
2024-02-02,DDD,4.809999943,1024800.0,641.8
2024-02-05,DDD,4.610000134,926000.0,615.1
2024-02-06,DDD,4.769999981,1340300.0,636.5
2024-02-07,DDD,4.760000229,1067300.0,635.1
2024-02-08,DDD,4.880000114,708000.0,651.2
2024-02-09,DDD,4.949999809,787600.0,660.5
2024-02-12,DDD,5.090000153,1593600.0,679.2
2024-02-13,DDD,4.960000038,2642600.0,661.8
2024-02-14,DDD,5.440000057,1820500.0,725.9
2024-02-15,DDD,5.75,1766000.0,767.2
2024-02-16,DDD,5.5,1530200.0,733.9
2024-02-20,DDD,5.190000057,1099700.0,692.5
2024-02-21,DDD,5.099999905,1000900.0,680.5
2024-02-22,DDD,4.960000038,1151100.0,661.8
2024-02-23,DDD,4.909999847,989600.0,655.2
2024-02-26,DDD,5.170000076,1417600.0,689.9
2024-02-27,DDD,5.230000019,2131200.0,697.9
2024-02-28,DDD,4.019999981,8635500.0,536.4
2024-02-29,DDD,4.139999866,3115100.0,552.4
2024-03-01,DDD,4.230000019,2380900.0,564.4
2024-03-04,DDD,4.110000134,1642600.0,548.4
2024-03-05,DDD,4.449999809,4771700.0,593.8
2024-03-06,DDD,4.519999981,1397500.0,603.1
2024-03-07,DDD,4.840000153,1869900.0,645.8
2024-03-08,DDD,5.050000191,2034500.0,673.8
2024-03-11,DDD,5.110000134,1768300.0,681.8
2024-03-12,DDD,4.849999905,2307700.0,647.2
2024-03-13,DDD,4.840000153,445766.0,
2019-03-11,DIOD,,,1956.8
2019-03-12,DIOD,,,1958.4
2019-03-13,DIOD,37.47000122,226600.0,1938.7
2019-03-14,DIOD,37.00999832,183500.0,1914.9
2019-03-15,DIOD,37.65999985,697400.0,1948.5
2019-03-18,DIOD,37.59000015,291300.0,1944.9
2019-03-19,DIOD,37.56000137,271400.0,1943.4
2019-03-20,DIOD,37.08000183,276600.0,1918.5
2019-03-21,DIOD,37.72999954,341300.0,1952.2
2019-03-22,DIOD,35.97000122,324500.0,1861.1
2019-03-25,DIOD,34.99000168,412500.0,1810.4
2019-03-26,DIOD,35.13000107,385300.0,1817.6
2019-03-27,DIOD,34.61000061,588200.0,1790.7
2019-03-28,DIOD,34.99000168,626700.0,1810.4
2019-03-29,DIOD,34.70000076,327800.0,1795.4
2019-04-01,DIOD,36.16999817,331300.0,1871.4
2019-04-02,DIOD,36.70000076,396700.0,1898.9
2019-04-03,DIOD,37.49000168,453600.0,1939.7
2019-04-04,DIOD,38.13999939,410900.0,1973.4
2019-04-05,DIOD,38.36000061,275900.0,1984.7
2019-04-08,DIOD,38.65999985,196600.0,2000.3
2019-04-09,DIOD,37.97000122,263200.0,1964.6
2019-04-10,DIOD,38.52999878,210100.0,1993.5
2019-04-11,DIOD,38.45999908,176500.0,1989.9
2019-04-12,DIOD,38.36000061,193600.0,1984.7
2019-04-15,DIOD,38.49000168,184100.0,1991.5
2019-04-16,DIOD,39.20000076,317100.0,2028.2
2019-04-17,DIOD,37.81000137,647500.0,1956.3
2019-04-18,DIOD,37.18000031,271500.0,1923.7
2019-04-22,DIOD,36.34999847,279900.0,1880.7
2019-04-23,DIOD,37.11999893,390700.0,1920.6
2019-04-24,DIOD,37.74000168,295800.0,1952.7
2019-04-25,DIOD,36.54999924,228000.0,1891.1
2019-04-26,DIOD,36.20000076,222300.0,1873.0
2019-04-29,DIOD,35.90000153,261400.0,1857.5
2019-04-30,DIOD,36.41999817,255400.0,1884.4
2019-05-01,DIOD,36.40000153,500800.0,1883.3
2019-05-02,DIOD,36.41999817,339200.0,1884.4
2019-05-03,DIOD,37.02999878,327200.0,1915.9
2019-05-06,DIOD,35.97999954,596300.0,1861.6
2019-05-07,DIOD,35.20000076,637200.0,1781.6
2019-05-08,DIOD,38.97999954,1209900.0,1972.9
2019-05-09,DIOD,37.63999939,637700.0,1905.1
2019-05-10,DIOD,37.81000137,472900.0,1913.7
2019-05-13,DIOD,35.90999985,371400.0,1817.5
2019-05-14,DIOD,37.11000061,339900.0,1878.3
2019-05-15,DIOD,36.84000015,331400.0,1864.6
2019-05-16,DIOD,36.77999878,368500.0,1861.6
2019-05-17,DIOD,33.95999908,420200.0,1718.8
2019-05-20,DIOD,33.38000107,348200.0,1689.5
2019-05-21,DIOD,34.15999985,254900.0,1729.0
2019-05-22,DIOD,33.45000076,231700.0,1693.0
2019-05-23,DIOD,32.25999832,400000.0,1632.8
2019-05-24,DIOD,32.41999817,201000.0,1640.9
2019-05-28,DIOD,32.09999847,314800.0,1624.7
2019-05-29,DIOD,31.63999939,262000.0,1601.4
2019-05-30,DIOD,31.69000053,270900.0,1604.0
2019-05-31,DIOD,30.93000031,330500.0,1565.5
2019-06-03,DIOD,31.02000046,388600.0,1570.0
2019-06-04,DIOD,33.38000107,551000.0,1689.5
2019-06-05,DIOD,32.90999985,348300.0,1665.7
2019-06-06,DIOD,32.81999969,215700.0,1661.2
2019-06-07,DIOD,33.00999832,177100.0,1670.8
2019-06-10,DIOD,33.65999985,163600.0,1703.7
2019-06-11,DIOD,33.90000153,225300.0,1715.8
2019-06-12,DIOD,33.47000122,176900.0,1694.0
2019-06-13,DIOD,33.77999878,158300.0,1709.7
2019-06-14,DIOD,33.06999969,163900.0,1673.8
2019-06-17,DIOD,32.34999847,270500.0,1637.4
2019-06-18,DIOD,33.91999817,374200.0,1716.8
2019-06-19,DIOD,33.68000031,280700.0,1704.7
2019-06-20,DIOD,33.77999878,294600.0,1709.7
2019-06-21,DIOD,33.95000076,975100.0,1718.3
2019-06-24,DIOD,33.72999954,198500.0,1707.2
2019-06-25,DIOD,33.61999893,322200.0,1701.6
2019-06-26,DIOD,34.29000092,633400.0,1735.6
2019-06-27,DIOD,35.16999817,339300.0,1780.1
2019-06-28,DIOD,36.36999893,758500.0,1840.8
2019-07-01,DIOD,36.74000168,571100.0,1859.6
2019-07-02,DIOD,36.5,264900.0,1847.4
2019-07-03,DIOD,36.84999847,233300.0,1865.1
2019-07-05,DIOD,36.84000015,278400.0,1864.6
2019-07-08,DIOD,36.43000031,313400.0,1843.9
2019-07-09,DIOD,36.34999847,373000.0,1839.8
2019-07-10,DIOD,36.22999954,344900.0,1833.7
2019-07-11,DIOD,35.25,495800.0,1784.1
2019-07-12,DIOD,36.56000137,384300.0,1850.4
2019-07-15,DIOD,36.79000092,336600.0,1862.1
2019-07-16,DIOD,36.91999817,539400.0,1868.7
2019-07-17,DIOD,36.99000168,388200.0,1872.2
2019-07-18,DIOD,37.18999863,461500.0,1882.3
2019-07-19,DIOD,37.45000076,303600.0,1895.5
2019-07-22,DIOD,39.02999878,874200.0,1975.5
2019-07-23,DIOD,39.63000107,391100.0,2005.8
2019-07-24,DIOD,42.59999847,823900.0,2156.2
2019-07-25,DIOD,42.13000107,659600.0,2132.4
2019-07-26,DIOD,42.97000122,502400.0,2174.9
2019-07-29,DIOD,42.68000031,434200.0,2160.2
2019-07-30,DIOD,43.24000168,578200.0,2188.5
2019-07-31,DIOD,42.59999847,1258100.0,2156.2
2019-08-01,DIOD,42.91999817,1725600.0,2172.4
2019-08-02,DIOD,39.74000168,607600.0,2011.4
2019-08-05,DIOD,38.36999893,1383200.0,1956.7
2019-08-06,DIOD,38.59999847,1206200.0,1968.5
2019-08-07,DIOD,37.66999817,663100.0,1921.0
2019-08-08,DIOD,38.22000122,370300.0,1949.1
2019-08-09,DIOD,37.65000153,1228300.0,1920.0
2019-08-12,DIOD,37.63999939,298400.0,1919.5
2019-08-13,DIOD,37.77999878,368000.0,1926.6
2019-08-14,DIOD,36.45000076,264100.0,1858.8
2019-08-15,DIOD,36.52000046,396200.0,1862.4
2019-08-16,DIOD,37.59999847,487500.0,1917.5
2019-08-19,DIOD,39.43999863,402700.0,2011.3
2019-08-20,DIOD,40.00999832,529400.0,2040.4
2019-08-21,DIOD,39.56999969,399400.0,2017.9
2019-08-22,DIOD,39.75999832,247600.0,2027.6
2019-08-23,DIOD,38.24000168,404700.0,1950.1
2019-08-26,DIOD,37.88000107,412400.0,1931.7
2019-08-27,DIOD,36.59999847,287900.0,1866.5
2019-08-28,DIOD,35.97999954,600700.0,1834.8
2019-08-29,DIOD,36.63999939,764300.0,1868.5
2019-08-30,DIOD,36.54999924,315400.0,1863.9
2019-09-03,DIOD,35.70000076,351600.0,1820.6
2019-09-04,DIOD,35.88000107,334800.0,1829.7
2019-09-05,DIOD,37.13000107,451300.0,1893.5
2019-09-06,DIOD,37.77999878,340200.0,1926.6
2019-09-09,DIOD,39.31999969,324300.0,2005.2
2019-09-10,DIOD,39.70999908,608900.0,2025.1
2019-09-11,DIOD,40.86000061,433600.0,2083.7
2019-09-12,DIOD,40.79999924,676000.0,2080.6
2019-09-13,DIOD,40.65999985,494300.0,2073.5
2019-09-16,DIOD,40.79000092,283600.0,2080.1
2019-09-17,DIOD,40.04999924,219800.0,2042.4
2019-09-18,DIOD,40.34999847,294900.0,2057.7
2019-09-19,DIOD,39.93999863,262400.0,2036.8
2019-09-20,DIOD,39.86000061,445700.0,2032.7
2019-09-23,DIOD,40.02000046,197300.0,2040.9
2019-09-24,DIOD,39.15999985,388800.0,1997.0
2019-09-25,DIOD,39.84999847,296500.0,2032.2
2019-09-26,DIOD,39.97000122,285700.0,2038.3
2019-09-27,DIOD,39.40000153,402000.0,2009.2
2019-09-30,DIOD,40.15000153,293000.0,2047.5
2019-10-01,DIOD,40.70000076,665900.0,2075.5
2019-10-02,DIOD,39.45000076,342700.0,2011.8
2019-10-03,DIOD,40.25,199000.0,2052.6
2019-10-04,DIOD,40.84999847,185100.0,2083.2
2019-10-07,DIOD,41.04000092,259700.0,2092.9
2019-10-08,DIOD,39.09000015,240900.0,1993.4
