ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
7.095012921,71.39622543,37.81443229,37.79,15.61232417,48.08122376,30.4273312,22.29976332,35.72486146,19.75235662,32.53134507,4.67,19.8,25.46,14.36920258,49.52120665,56.83426112,30.81698627,46.91225257,40.89793692,45.86558637,55.97518275,42.41370727,47.3,12.49260427,36.14677866,32.4,31.27994931,18.42792869,15.99,34.08,46.06827426,38.52790258,25.22652197,23.13982155,35.98576262,42.52534679,39.99,13.24,52.46059636,39.34395633,73.26122825,32.24,9.99,15.6433003,2.14,25.36,18.80701218,11.6004752,65.9818573,24.63902114,62.27689437,73.65757476,25.76821116,37.13,11.77416604,8.05,47.1,15.1274082,3.89,9.67,44.3,14.94854591,36.61855044,64.31503663
6.856525091,68.9247071,36.21704844,35.77,15.15881414,45.91574069,29.36178264,21.40437975,34.01360599,18.56608074,31.95651109,4.37,18.6,24.75,13.80476652,47.94910486,54.82617863,30.31421394,44.70610355,39.8397208,44.23822244,54.52889661,40.5477768,45.66,12.27592134,35.08499589,30.35,29.8876667,17.17078214,15.24,32.76,43.38968656,37.42347514,25.01892068,22.09892992,35.25236671,40.93482259,38.85,12.63,51.7704322,38.93459725,70.17503005,30.03,9.26,14.33889268,1.98,24.16,17.92764962,10.96940935,63.59756441,23.65678478,60.0640098,70.90272399,24.67846271,35.63,11.26522453,7.49,45.01,14.77384607,3.63,9.21,41.96,14.67597983,35.2223659,63.08845761
6.47324108,68.81933228,35.76203607,35.41,14.7439007,45.81262245,29.16199228,21.13105214,33.92708184,18.91382481,31.58038516,4.27,18.2,23.88,13.69953268,47.53151532,53.96030821,30.60010409,44.92963406,39.88204944,43.88087843,54.08914744,40.52221611,46.37,12.25091946,35.02036564,29.68,29.51639134,17.0481337,14.99,32,43.52705004,36.85660087,24.91808577,21.93879275,34.86451311,40.56307285,38.54,12.21,52.38752016,38.60710998,69.31153418,29.01,9.02,13.90728721,2.07,23.28,18.06948229,10.80236251,62.95715516,23.52833849,59.94659143,69.7234893,24.43736792,35.03,11.29458654,7.39,44.61,14.65599203,3.55,8.8,41.27,14.26713071,34.59649007,62.51323434
7.418674975,72.58408696,37.08834872,36.99,16.11407995,48.06247499,30.20534192,22.01701061,35.90752356,19.73509273,32.11973555,4.66,19.8,25.81,14.66577067,48.3666944,56.04208179,31.33947516,46.70815949,41.60059243,46.16015373,55.70156105,41.86841252,48.6,12.33425905,36.95004041,31.72,30.41673409,17.64411261,16.04,34.08,46.37734207,39.54436678,25.62393014,23.11313202,37.01533764,43.03356162,41.19,12.62,53.43494578,39.66234673,72.46169504,31.4,9.98,15.35076771,2.19,25.36,18.69354604,11.33443763,65.89318525,24.66168813,62.52076328,73.91522267,26.70365895,36.45,11.83289006,8.39,46.88,15.34628,3.17,9.15,44,15.74920877,37.55254976,64.15431248
7.086495498,73.53246027,37.21420321,37.12,16.44215104,47.82811535,30.33853549,22.4128644,36.04211669,20.49223763,32.53134507,4.86,19,26.25,15.287607,47.89178864,57.02770026,31.56621563,47.43706335,41.56672952,47.43500262,57.39215229,42.17514082,49.48,12.43426655,37.39321931,29.53,31.21497612,17.74605637,16.19,34.72,45.36428647,39.22183487,25.39576447,23.59354354,37.33972429,43.28766904,42.26,12.48,54.92894821,40.10809329,73.70896685,31.91,9.44,15.17812553,2.16,24.8,18.56116888,11.19213847,67.56810174,24.7523561,63.83946184,75.29264806,26.51078312,36.9,11.75459137,8.22,47.36,15.49780662,3.66,9.22,44.41,15.53626652,37.03259138,65.07636154
7.317576873,77.8528276,39.69256846,39,17.96671669,51.19351978,32.2254444,23.88317847,40.03184153,21.84868614,34.05004224,5.37,20.8,28.46,16.16774458,49.25100166,60.29774283,34.38568398,49.29333852,44.23343416,50.09576679,60.5974351,44.27963775,52.36,13.25932848,41.39106226,31.75,34.24087033,18.2322497,17.74,36.6,48.90139586,41.89982709,26.69658135,24.87464092,39.43413376,46.2993125,45.8,13.71,58.31481243,43.41240138,79.0738347,33.55,10.98,16.17561371,2.22,27.48,19.87548497,12.07686805,70.65191857,26.35415692,68.2809408,78.7708949,28.65170485,38.05,13.04651981,9.18,50.62,16.12916757,3.87,10.25,46.51,17.05241533,40.76858863,68.04552869
7.309018304,77.00024957,39.4505406,38.59,17.64829475,51.79348046,31.63347298,23.84547811,39.33003451,21.15566426,34.26294372,5.03,20,28.32,15.97641032,49.3983862,59.96613288,33.60687978,49.29333852,43.88633927,49.51146105,59.97201406,44.47560305,52.71,13.25932848,40.48623868,33,33.87799154,18.3734026,17.77,33.72,49.66548017,41.06906308,26.3445254,24.66112469,39.03217639,45.92756276,45.92,13.09,58.0952169,43.40327346,77.41880095,33.68,10.9,16.084497,2.26,27.64,19.77147434,11.9407558,70.37604997,26.2332663,67.86398563,77.77994138,29.01816893,37.9,13.36950192,9.35,50.05,16.01973167,3.96,10.08,48.14,17.26535758,38.51543565,67.49568292
7.52298254,77.09604485,39.50862729,38.11,17.45531176,50.26545561,32.03305369,23.97742937,39.14737241,21.31103927,34.63906965,5.08,20.8,28.55,15.90944333,49.26737772,60.23326312,33.70546259,48.6421844,43.47998428,49.52594797,59.50294829,43.91804968,53.18,13.40933974,41.22487018,33.35,34.03616948,19.18895269,17.53,34.32,50.06040015,41.45023715,26.24308555,24.70560724,38.63021901,45.80050905,45.6,13.43,57.78615653,43.55844815,76.69122573,34.97,11.11,15.95981098,2.28,27.76,20.18751685,12.20060645,69.48932948,26.3163786,67.99088503,77.76012231,29.37498922,37.69,12.84098574,9.36,50.02,16.33962121,3.94,10.29,49.21,17.6742067,38.72727055,67.49568292
7.411721137,78.29348591,40.14758083,38.63,17.7351371,51.27788925,32.24024369,23.70410175,39.32042072,21.18279323,34.76681054,5.12,22.6,28.7,16.17731129,50.07799271,61.11755632,34.19837664,49.31277595,44.13184541,49.30864418,59.5420371,44.45844756,53.77,13.60935475,42.36974899,33.8,34.44557119,18.75765216,17.45,34.52,50.81589924,41.3720476,26.535471,25.38174197,39.06038392,46.12049617,44.03,13.75,59.48598858,44.52600798,78.53015212,35.12,11.61,16.19959179,2.23,27.84,20.18751685,12.17585877,69.58785398,26.65638349,69.93063299,79.41501468,29.65465918,37.61,13.18354253,9.47,50.99,16.51640228,3.91,10.12,49.36,18.55152877,39.47832154,68.05398786
7.437396845,78.11147487,40.74780991,38.59,17.80268115,49.49675599,32.23284404,24.20363153,39.22428277,21.1605968,34.63197294,5.11,22.2,29.08,16.12947773,50.17624907,61.73471929,33.91248649,48.86571492,43.99639375,50.6510987,58.45732249,44.0381381,53.52,13.93437914,41.99120035,34.62,33.09640646,18.47534636,17.22,35.96,51.30525661,40.98109983,26.4996687,25.33725942,39.01102074,46.29460681,43.32,14.32,59.4534559,44.20653068,77.68264691,36.94,11.5,16.53528493,2.15,28.36,20.14023929,11.99025117,69.69623093,27.08705636,69.47742085,78.49342791,28.97959377,37.69,13.22269187,9.43,51.72,16.20493088,3.8,10.32,49.14,19.00296634,39.09316718,68.36697699
7.531541109,77.22057872,39.93459631,37.14,17.60969815,47.54688378,31.84066298,24.06225518,38.64745508,20.09763442,34.57519921,5,21.8,29.14,15.99554375,49.46389044,61.25572714,33.68574603,48.11737362,44.00485948,49.7529097,56.83513668,42.84583167,51.89,13.95104706,41.34489779,33.37,31.07731166,18.28714249,16.7,35.08,51.15930792,40.99087352,26.4996687,25.27498386,39.08859146,45.21229744,43.17,14.17,59.16066187,43.68623907,77.33884763,36.36,11.08,16.26673042,2.34,28.12,19.80929639,11.61284904,67.03606944,27.04927803,68.06339898,76.6304353,28.63241727,36.87,12.70396303,9.46,49.8,15.97764094,3.63,10.46,48.75,19.07110786,39.10279604,68.5869153
7.291901165,74.04975481,38.95680377,35.83,16.60618659,45.93448946,31.13029727,22.83699346,37.00349617,19.88306893,33.90810793,4.77,20,28.03,15.34500728,47.46601107,58.70417279,32.54218544,47.66059387,42.76886304,48.59395616,55.44748375,41.82508013,50.28,13.59268683,39.8861006,31.37,30.82608788,17.30691401,16.14,30.92,50.45532013,39.67142481,25.98053536,24.34085035,37.86156369,43.8429408,41.41,13.47,57.76989019,42.51786494,74.4467748,34.69,10.72,15.13016936,2.2,25.48,19.59181963,11.09314775,66.94739739,25.94615105,65.21722674,73.15218847,27.57160019,35.89,12.08736082,8.99,47.41,15.1274082,3.5,10.06,46.73,17.98084354,37.71624036,67.56335625
7.52298254,76.8757157,40.27343531,36.64,17.03074917,47.23752906,31.60387441,23.24227233,38.33981365,20.02118005,34.35520102,4.79,21.2,28.99,15.72767579,48.33394227,61.31099546,34.33639257,49.41968185,43.6323674,50.10059577,55.34976172,42.92303137,51.86,14.03438665,41.95426877,32.19,31.71002339,18.06315605,16.91,31.92,52.0092444,41.3720476,26.7144825,25.20381178,38.46802569,44.95348433,41.88,14.03,59.69745094,43.99658845,75.83657647,37.46,11.32,15.92624166,2.25,25.92,19.83766292,11.35299839,67.12474149,26.51792448,67.21136015,75.62957225,28.04414598,36.79,12.38098092,9.28,48.99,15.32102556,3.61,10.32,48.04,19.07110786,39.66126986,68.8068536
7.035144082,74.62452652,38.9083982,34.88,16.90531023,45.55951404,30.95270584,22.35631386,36.52280643,19.14565419,33.65262616,4.64,20.8,28.33,14.94320534,47.06479759,59.16474217,35.35179551,47.51481309,42.65034283,48.79677303,54.43117457,42.02236824,49.76,13.71769621,40.67089656,31.06,30.29572658,17.49597452,16.38,30.2,49.83718451,41.16680002,26.5235369,24.30526431,37.38908748,43.41942844,40.29,13.85,57.54216149,42.87385393,73.73179013,36.28,10.67,15.80155564,2.16,25.28,18.73136809,10.95703551,63.96210506,25.98478439,65.19003402,72.00268239,26.84831582,35.59,12.0286368,8.95,47.09,14.99271787,3.58,10.57,46.54,18.270445,38.72727055,67.71562123
6.846855554,73.35856616,37.96933012,34.04,16.02723761,44.88455827,30.80471298,22.08298625,35.6479511,18.76831488,33.34746738,4.51,20,27.55,14.67533739,46.64720805,58.53836781,35.49966973,46.8247841,42.17626201,47.5653849,53.51258742,41.28468225,49.23,13.68436038,39.25826383,30.09,29.64440567,17.17299615,15.86,29.32,49.21046367,40.24807276,26.654812,24.58995262,37.57243646,43.03826731,39.02,13.7,56.07819131,41.18518819,73.65145477,34.92,9.89,15.3171984,2.17,26.2,18.39096968,10.76524098,61.03592742,25.42073763,63.82133336,71.36847214,26.53971449,34.6,11.89161408,8.62,45.91,14.82435495,3.38,10.3,46.41,17.81048974,37.58143633,68.12166118
7.197756901,70.70196755,36.94313201,33.1,15.69916652,43.08467624,30.41253192,21.27242849,35.51335798,18.07282673,32.71585968,4.64,20.8,25.88,13.69953268,45.56638807,56.40482995,34.13922696,45.0559774,41.44820931,44.99154224,52.31060637,40.52126303,47.72,13.84270559,37.19932854,27.55,28.84421142,17.23601632,15.01,27.84,46.47177946,40.04087045,26.36242655,24.01167949,36.31720115,41.65008791,37.62,14.08,53.65450733,39.76123222,71.03252215,33.56,9.17,15.93103728,2.06,24.8,17.19650464,10.56107262,58.91765069,24.88759754,60.73042657,67.53348204,25.55604775,33.53,11.63714333,8.06,43.79,14.74859164,3.31,11.26,43.1,17.11203916,36.7918699,67.19961212
6.966675526,69.69495363,36.55588744,32.52,15.97899186,42.01599628,30.62712156,21.47035538,35.04228203,17.78180687,32.60231223,4.69,20.2,25.31,13.85260009,44.73120899,55.73983114,34.39554226,45.60994433,41.37201775,45.60482182,52.34969518,39.70637734,47.66,13.99271685,36.14677866,27.78,29.08613061,17.27540393,15.08,27.36,46.25714903,40.22674304,27.22168174,24.09174808,36.15500783,41.90890102,36.97,14.1,52.23933615,40.0715816,70.30950394,34.53,8.95,16.18040933,2.1,24.16,17.28182357,10.27028738,58.86835546,24.66352417,60.12312231,67.36501994,25.21851504,33.11,10.99117911,8.06,43.77,14.73175534,3.23,10.91,43.4,16.77984926,37.10962225,67.6987029
7.283342595,69.95390007,37.01089981,32.95,16.2781155,43.05655308,30.62712156,21.65885719,34.9173027,18.29232476,32.65908595,4.61,23,26.07,14.29266887,44.45281596,55.83219208,36.21932424,47.27184514,41.5921267,47.1694091,53.10215487,39.65491088,49.41,14.17606395,37.05160224,28.5,29.55135983,17.73230016,15.44,28.44,47.88834026,39.80608401,27.10830779,24.35864336,36.80378113,42.37947031,37.01,14.49,53.29664795,41.65071226,71.71537268,35.28,8.98,16.40100768,2.08,25.48,17.90749573,10.56725954,59.35144865,24.97259089,60.64884839,70.03068489,26.35648245,33.49,11.50012061,8.51,45.29,14.86644568,3.13,11.29,45.27,17.48377581,37.57180748,67.80867205
6.932441248,68.47694632,36.02342615,32.13,15.40969203,42.11911452,29.9611537,20.79174889,33.74441973,17.76947552,32.39650747,4.66,21.6,24.27,13.73779953,43.49481643,54.53913884,35.09548021,45.87234972,40.56777349,46.15049578,52.08584568,39.23460142,49.19,14.05105457,36.30373786,27.96,28.65811973,17.28328145,14.67,26.32,46.73792118,39.47346989,26.85172465,23.53126797,35.85882871,41.30657233,35.89,14.17,51.92214261,40.9478622,70.14883323,33.43,8.4,15.99817591,2.06,24.48,17.5188206,10.17748357,58.6120203,24.6326175,58.98102772,67.46411529,25.08350196,32.66,10.72692102,8.3,43.45,14.40344765,3.16,10.82,43.93,16.94703181,36.45485984,67.27574462
7.437396845,71.54594111,37.78538895,33.65,16.30706295,45.02517406,30.9971037,21.50805575,34.93653029,19.01987442,33.31908052,5.02,22.8,24.73,14.53183669,45.64826837,56.53413528,38.23041355,47.05803334,42.04927607,47.30944932,53.58099285,41.1388606,50.98,14.40108084,38.7135231,29.52,30.90052456,17.80319785,15.6,27.96,49.85435494,41.1658888,27.51406719,24.46540148,37.38908748,43.67353586,37.62,15.15,54.78501764,42.39007402,74.04509802,35,9.29,16.30029973,2.07,25.64,18.77016493,11.37155915,61.62888796,25.60617766,61.79094298,71.03154794,26.78080928,32.86,11.66650534,8.98,45.75,15.08531747,3.36,12.64,46.14,18.04691705,39.31463094,69.36515854
7.591451095,72.68722355,38.07582238,34.52,16.2974138,45.70950421,30.88610905,21.66828228,34.71541301,19.07659863,33.7164966,5.25,23.2,24.73,14.75187109,45.87753321,57.67941101,38.25013011,47.87440567,39.76352924,47.41085776,54.52889661,41.24179353,51.65,14.74277315,39.22133225,29.68,31.38436294,17.92923819,15.7,28.28,49.55387235,41.45937184,27.95562888,25.0347781,38.57380395,44.49703212,37.06,14.91,54.76875131,42.53612078,74.80025037,35.87,9.59,16.14684001,2.02,25.68,18.74172529,11.62522288,61.56973369,25.644811,61.37398781,71.98286332,27.60053157,32.74,12.1362975,9.06,46.12,15.2368441,3.32,12.21,46.73,18.21409961,39.21834235,70.31258509
7.52298254,73.05166668,38.40498026,35.01,16.92460853,46.71256347,31.78886548,22.16781206,36.89774443,19.20977721,34.255847,5.3,23.8,24.82,14.84753821,46.11498609,58.06732699,39.26553305,48.33118542,38.24816374,47.48329235,54.20641389,41.61063653,52.43,15.18447296,39.98766243,30.36,31.20757584,18.18919638,16.12,29.2,49.96596276,41.05827834,27.72888099,25.69311981,39.68800157,44.61467444,38.03,14.57,55.54140224,42.71867924,75.68393929,36.73,9.8,16.22356987,2.12,27.56,19.34843769,11.64378364,62.59507433,25.79934436,61.57340115,72.41888287,28.09236494,33.4,13.05630715,9.29,46.76,15.20317152,3.7,12.48,47.69,18.94442341,39.51683698,71.30230748
7.52298254,73.53119712,38.82126817,34.88,17.64829475,46.76880978,32.02565405,22.36573895,36.5804892,19.23443991,34.58229593,5.22,24,25.48,14.78057123,46.40156715,57.73482758,38.69375276,48.38949773,39.18785966,47.45431852,54.69502407,41.85081336,51.88,15.33589707,39.69220983,30.55,31.44949503,18.38613441,16.07,30.44,50.65278012,41.1952371,27.72888099,25.99560114,39.72326099,44.88289893,37.59,14.6,55.68779926,43.22984292,76.01331425,36.6,9.82,16.29550412,2.14,26.64,19.37687733,11.7860828,61.73733745,25.98478439,62.67017453,72.7657166,28.28524077,32.89,13.28141589,9.35,47.09,15.2368441,3.71,12.37,47.43,18.78603994,39.85384704,72.08900988
7.501586116,73.79973417,38.78738427,35.025,17.57110155,46.5578861,31.97385655,22.2667755,36.28726846,19.2270411,34.70294009,5.225,23.9,25.715,14.77578787,46.2255245,57.66555687,38.77261901,48.65190312,39.22172258,47.63299052,54.68036576,41.85081336,52.18,15.24336012,39.61373023,30.61,31.60767297,18.52005227,15.895,30.48,50.67853577,41.47893738,27.87805723,26.04898019,39.79377983,44.94407294,37.64,14.555,55.75693118,43.20702312,76.34670598,36.505,9.85,16.30029973,2.11,26.64,19.28681846,11.76442858,61.97888404,26.02341773,62.42543997,72.6269831,28.2563094,32.73,13.23737288,9.29,47.08,15.31681649,3.675,12.65,47.145,18.88282984,39.99346549,72.11438738
7.480189693,74.06827121,38.75350037,35.17,17.49390836,46.34696243,31.92205905,22.16781206,35.99404772,19.21964229,34.82358426,5.23,23.8,25.95,14.77100451,46.04948185,57.59628616,38.85148525,48.91430851,39.25558549,47.81166252,54.66570746,41.85081336,52.48,15.15082316,39.53525064,30.67,31.7658509,18.65397013,15.72,30.52,50.70429142,41.76263766,28.02723348,26.10235925,39.86429867,45.00524695,37.69,14.51,55.82606311,43.18420331,76.68009771,36.41,9.88,16.30509535,2.08,26.64,19.19675959,11.74277436,62.22043064,26.06205107,62.18070542,72.48824961,28.22737802,32.57,13.19332986,9.23,47.07,15.39678887,3.64,12.93,46.86,18.97961974,40.13308395,72.13976488
7.274784026,72.5145926,37.80475118,34.12,17.02110002,44.94080459,31.34488691,21.3572543,35.30185449,18.79544385,34.29133058,5.05,23.4,25.56,14.35006915,45.4681317,56.4879548,38.48672886,47.47593822,38.63758727,46.57061644,53.41486539,41.01877218,51.47,14.99939906,38.7135231,29.05,30.93774289,18.16556382,15.36,29.2,49.43367931,41.0093645,27.94966183,25.64863726,38.86998306,44.2429247,37.2,14.18,54.35395976,42.06146879,74.59137844,34.98,9.46,15.81594249,2,26,18.63744659,11.34062455,60.93875483,25.45937097,60.76668354,71.31892446,27.11834199,32.14,12.65502634,9.17,45.64,15.04322674,3.49,12.75,45.61,18.42527758,38.76578598,71.20925665
7.51442397,73.0708479,38.53083475,34.27,17.50355751,45.15641546,31.54467726,21.42322993,34.75386819,18.97794783,34.7951974,5.1,23.6,26.43,14.52226998,45.85296912,57.5316335,38.78247729,48.52555978,39.47569445,47.34808111,53.91324777,40.77859535,52.15,15.20129787,39.18440068,29.8,31.44019045,18.27584912,15.73,29.56,50.01747406,41.56698229,28.30768483,26.06677321,39.27899232,45.18876897,37.95,14.23,55.1998092,42.68216755,75.29029604,35.23,9.64,16.00297153,2.01,26.52,18.87444362,11.49529756,61.60916987,25.70662435,61.10206053,72.24051123,27.45587469,32.14,12.40055559,9.39,46.59,15.02639045,3.6,12.73,46.33,18.83003535,39.84421818,72.13130571
7.454513984,73.20511642,38.52115363,34.07,17.42636431,45.59701158,31.62607333,21.00852597,35.2826269,18.71898948,34.7951974,4.97,23.2,26.35,14.44573628,45.24705489,57.26378675,38.96978462,48.59359081,39.44183153,47.57021387,53.54190403,40.24677522,52.23,15.06669866,38.78738625,29.45,32.11012052,18.43339954,15.8,29.52,50.10332623,41.06806111,27.90789248,26.04008368,39.30719985,44.41703534,37.73,14.46,55.29740721,42.10710841,75.27422897,35.11,9.68,15.73441701,2.04,26.4,18.94080279,11.29112919,61.06692241,25.63708433,61.91784238,72.43870194,27.42694332,31.94,12.37119358,9.34,46.4,15.24526225,3.67,12.75,46.69,18.66285279,39.41091953,71.69988826
7.736946776,75.43013765,39.74097403,35.74,17.97636584,47.82811535,32.66202333,22.24321278,37.62839283,18.94095378,35.41261167,5.41,23,28.04,15.5841751,46.49163548,61.05982165,39.05850915,50.12914828,40.39845891,48.98993196,53.27805453,42.10814568,52.34,15.44525893,40.29234792,30.5,31.77515548,19.88286344,16.69,28.48,53.04805565,41.64524444,27.69904574,27.54359381,40.97849629,46.00285385,39.6,14.89,57.63975951,43.09292408,77.62805491,36,10.26,15.92624166,2,28.12,20.34382522,12.68937314,60.31763502,26.23203777,63.53127759,75.59984365,29.11460685,32.7,13.22269187,9.94,48.28,15.16108079,3.85,13.34,49.2,19.63955089,40.42194971,72.74882481
7.779739623,76.50428583,39.653844,36.42,17.84127775,48.30620902,33.11340154,22.48826512,37.84951011,20.30233483,35.24938721,5.4,22.6,28.16,16.04337731,45.91847337,60.38558674,38.97964291,50.90664573,40.66089651,49.05753758,54.5191244,41.53343683,52.14,15.61350793,40.38467685,30.75,32.67770016,20.53669769,16.45,28.48,53.71770258,42.22242777,27.19184649,27.60586938,40.5412795,46.38872066,39.19,14.57,57.69669168,42.84647016,77.86102745,34.47,9.76,15.69125647,2.02,28.76,20.23954653,12.59038242,60.32749407,26.2474911,63.05087272,77.27455509,28.76743035,33.4,12.9094971,9.72,47.99,14.79068237,4.04,13.31,50.25,19.11160597,40.6819289,72.76574314
7.642802512,77.49211853,39.15042606,35.71,18.19829628,47.64062764,32.7434194,22.26206296,37.1380893,20.39851936,34.96551858,5.66,23.2,27.7,16.56954651,45.53363595,60.37635065,39.12751712,51.30511318,40.39845891,49.32796007,54.83183492,41.60205878,51.72,15.60509548,40.12615583,30.92,32.15664344,20.48943257,16.39,27.88,54.12120778,42.49634528,27.03670319,27.8104891,40.11816648,45.88050583,38.69,14.41,57.54216149,43.01077277,77.2424452,33.75,9.65,15.4946362,1.98,29.04,19.94567021,12.63369086,60.52467496,26.56428449,61.70030055,77.97813208,28.53597935,33.65,13.74142072,9.61,47.7,14.35293878,4.01,13.21,51.83,18.90922708,41.06708326,72.54580483
7.711271068,76.98381626,40.00236411,35.57,18.23689288,48.05310061,32.61762547,22.6013662,37.08040653,19.89046774,34.68874666,5.47,22.6,28.05,16.52171295,46.08223397,59.80371278,38.71346932,51.04270779,39.91591236,49.46317132,54.5191244,40.93299474,51.57,15.68921999,39.54448353,31.65,32.54743598,21.12751178,16.34,26.76,54.61915036,42.47677974,26.8338235,27.30338805,39.99123257,45.51346178,38.18,14.6,57.5909605,43.09292408,76.93717085,32.38,9.83,15.3459721,1.93,28.32,20.10682819,12.34909253,59.88383706,26.52565115,61.43743751,77.43310765,28.62277348,33.2,13.6826967,9.38,48.02,14.75700978,4.02,13.3,51.84,18.50446932,40.99968125,72.00441823
7.411721137,77.4633467,39.48926506,34.61,17.94741839,48.35308095,32.61022583,22.20551242,36.23439259,19.64630701,34.82358426,5.47,22.8,28.72,16.62694679,45.89390928,60.81044709,37.91494856,50.7803024,40.54237631,49.33761802,53.39532098,41.17317158,51.94,15.86588145,38.97204412,31.34,32.91961936,20.38702479,16.45,25.64,55.20294511,43.50397041,26.74431775,27.2589055,40.01238822,46.27107834,38.92,14.25,58.19281491,43.00164485,77.86906098,32.07,10.07,15.07741758,1.86,28.28,20.07838855,12.59656934,57.82329673,26.46383781,62.38011876,77.3637409,28.79636173,33.08,13.42822594,9.32,48.33,14.20141215,4.05,12.77,52.1,18.62765646,41.51963963,72.32586652
7.548658248,77.5688434,40.35088423,34.16,18.75794696,48.69993321,32.8470144,21.94160989,35.77293044,19.32815817,34.98680872,5.57,22.4,28.84,17.29661668,46.51619957,60.68114177,38.99935947,50.91636445,41.22810036,50.955324,52.45718942,41.22463804,52.63,15.74810714,40.50470447,32.09,33.80355487,20.52882017,17.33,26.64,55.91551812,43.59201532,26.86365875,27.65035193,41.74715162,46.45930606,39.49,14.54,60.09597615,43.50368061,78.63224687,33.09,10.32,14.98630087,1.83,28.52,20.78937964,12.94303686,57.20217692,26.88107788,64.12951761,80.19786796,29.77038468,32.51,13.91759278,9.71,48.91,14.54655613,4.19,12.78,51.5,18.9972179,42.35735036,72.51196817
7.428838276,76.45633278,39.54735174,32.04,18.44917417,47.06879012,32.60282618,21.28185358,34.60966127,17.1701719,34.38358788,5.43,22.2,27.53,17.31575011,46.90103699,58.81545065,39.23595821,49.73068084,40.49158193,49.82051533,49.750289,40.58988498,51.98,15.88270635,40.03382689,31.11,32.91961936,20.82028846,17.13,26.84,53.39146433,43.68006024,26.7383507,27.20552645,41.57085453,45.87580014,38.3,14.63,59.89264696,43.26635462,77.58788724,31.47,10,14.55469541,1.98,27.04,19.35791757,12.08924189,53.59376659,26.98925123,63.59472729,77.55202207,28.31417215,29.92,13.94695479,9.42,47.43,14.8159368,4.16,12.77,51.09,18.50446932,42.27069063,71.97058157
7.548658248,75.51645313,38.82126817,31.39,19.0377723,45.26890808,32.70642118,20.97836568,35.0999648,16.57086829,33.78746376,5.2,22.8,27.02,16.86611461,47.80172031,58.53836781,39.33454102,50.09999213,41.69371545,50.24063599,48.04015336,40.4183301,52.89,15.9247686,39.71990851,30.81,32.31482137,21.11963426,16.9,26.68,50.91033663,42.57460742,26.6070756,27.26780201,41.3240386,44.81231354,38.3,14.6,59.61611926,42.82821432,78.58404566,31.29,9.99,14.39164446,1.97,25.64,18.125533,11.8788866,53.59376659,27.15923793,63.17777212,74.81699037,27.50409365,29.77,13.74142072,9.18,45.01,15.16949893,4.01,12.68,50.31,18.45167482,42.28031948,71.68296993
7.548658248,74.81633869,39.44085949,30.15,19.45268574,45.01579967,32.38823654,20.25921557,33.00415754,16.56593281,33.581659,5.4,23,25.03,16.33037869,49.02173681,58.27975716,39.1373754,50.42070982,41.09264869,49.83437747,47.68835402,40.78717309,51.37,15.84905655,39.32289408,29.99,31.57975921,21.51351032,16.17,25,50.23210449,42.22242777,26.38629475,27.10766484,41.42981685,45.13230066,38.16,14.48,59.46158907,42.2622831,78.42337494,30.19,9.32,13.86892228,1.95,24.36,18.09709336,11.35918531,53.3965857,27.28286461,61.62778661,72.21078263,26.12503145,29.42,13.44780062,8.87,43.44,15.22842595,3.96,12.44,49.81,17.80934184,41.96256714,71.80139825
7.629964658,75.38697991,40.08949414,29.9,19.41891372,44.8658095,32.56212815,19.97534053,32.54269539,16.47092485,33.6916581,5.405,23.2,24.64,16.68913042,49.28375378,58.54760391,39.088084,50.15344508,41.30852478,49.99881544,47.60040419,41.84223562,51.255,15.80699429,39.83993613,30.425,31.54254088,21.68681578,16.075,24.78,49.7298693,42.27623299,26.3683936,27.31673282,41.52149134,45.12053643,38.355,14.515,59.87231404,42.34899836,79.09819194,30.025,9.205,13.80897708,1.95,24.22,17.76529751,11.19832539,53.57897802,27.28672795,61.46916236,72.55266159,25.7248141,29.285,13.42333228,8.945,43.34,15.5946153,3.925,12.14,50.405,17.91933037,42.02034029,72.14399446
7.711271068,75.95762113,40.7381288,29.65,19.38514169,44.71581933,32.73601975,19.69146548,32.08123323,16.3759169,33.80165719,5.41,23.4,24.25,17.04788215,49.54577074,58.81545065,39.03879259,49.88618033,41.52440087,50.16325341,47.51245436,42.89729814,51.14,15.76493204,40.35697817,30.86,31.50532254,21.86012125,15.98,24.56,49.2276341,42.33003822,26.35049245,27.52580079,41.61316583,45.10877219,38.55,14.55,60.28303901,42.43571363,79.77300893,29.86,9.09,13.74903187,1.95,24.08,17.43350167,11.03746547,53.76137035,27.29059128,61.31053811,72.89454055,25.32459675,29.15,13.39886393,9.02,43.24,15.96080465,3.89,11.84,51,18.02931889,42.07811345,72.48659067
